company_id,year,peer_group_name,metric,value,percent_rank
TVSMOTOR,Mar 2021,Automobiles,operating_profit_margin_pct,11.49271407239586,21.568627450980394
TVSMOTOR,Mar 2022,Automobiles,operating_profit_margin_pct,11.311845616916443,20.588235294117645
TVSMOTOR,Mar 2023,Automobiles,operating_profit_margin_pct,12.594608119096767,25.49019607843137
TVSMOTOR,Mar 2024,Automobiles,operating_profit_margin_pct,14.050325712096054,40.19607843137255
TVSMOTOR,TTM,Automobiles,operating_profit_margin_pct,14.433614699435712,43.13725490196079
BAJAJ-AUTO,Mar 2013,Automobiles,net_profit_margin_pct,15.645443196004994,71.07843137254902
BAJAJ-AUTO,Mar 2013,Automobiles,net_profit_margin_pct,15.645443196004994,71.07843137254902
BAJAJ-AUTO,Mar 2014,Automobiles,net_profit_margin_pct,16.785022595222724,79.90196078431373
BAJAJ-AUTO,Mar 2014,Automobiles,net_profit_margin_pct,16.785022595222724,79.90196078431373
BAJAJ-AUTO,Mar 2015,Automobiles,net_profit_margin_pct,14.012502894188469,67.15686274509804
BAJAJ-AUTO,Mar 2015,Automobiles,net_profit_margin_pct,14.012502894188469,67.15686274509804
BAJAJ-AUTO,Mar 2016,Automobiles,net_profit_margin_pct,17.989722689820148,87.74509803921569
BAJAJ-AUTO,Mar 2016,Automobiles,net_profit_margin_pct,17.989722689820148,87.74509803921569
BAJAJ-AUTO,Mar 2017,Automobiles,net_profit_margin_pct,18.7497127097219,91.66666666666666
BAJAJ-AUTO,Mar 2017,Automobiles,net_profit_margin_pct,18.7497127097219,91.66666666666666
BAJAJ-AUTO,Mar 2018,Automobiles,net_profit_margin_pct,16.735422451408173,77.94117647058823
BAJAJ-AUTO,Mar 2018,Automobiles,net_profit_margin_pct,16.735422451408173,77.94117647058823
BAJAJ-AUTO,Mar 2019,Automobiles,net_profit_margin_pct,16.2329534224916,73.0392156862745
BAJAJ-AUTO,Mar 2019,Automobiles,net_profit_margin_pct,16.2329534224916,73.0392156862745
BAJAJ-AUTO,Mar 2020,Automobiles,net_profit_margin_pct,17.42036832781844,83.82352941176471
BAJAJ-AUTO,Mar 2020,Automobiles,net_profit_margin_pct,17.42036832781844,83.82352941176471
BAJAJ-AUTO,Mar 2021,Automobiles,net_profit_margin_pct,17.508381096571863,85.7843137254902
BAJAJ-AUTO,Mar 2021,Automobiles,net_profit_margin_pct,17.508381096571863,85.7843137254902
BAJAJ-AUTO,Mar 2022,Automobiles,net_profit_margin_pct,18.60310755770101,89.70588235294117
BAJAJ-AUTO,Mar 2022,Automobiles,net_profit_margin_pct,18.60310755770101,89.70588235294117
BAJAJ-AUTO,Mar 2023,Automobiles,net_profit_margin_pct,16.62323412426279,75.98039215686273
BAJAJ-AUTO,Mar 2023,Automobiles,net_profit_margin_pct,16.62323412426279,75.98039215686273
BAJAJ-AUTO,Mar 2024,Automobiles,net_profit_margin_pct,17.178515712057056,81.86274509803921
BAJAJ-AUTO,Mar 2024,Automobiles,net_profit_margin_pct,17.178515712057056,81.86274509803921
BAJAJ-AUTO,TTM,Automobiles,net_profit_margin_pct,15.073619631901842,68.62745098039215
EICHERMOT,Dec 2012,Automobiles,net_profit_margin_pct,7.433489827856025,38.23529411764706
EICHERMOT,Dec 2013,Automobiles,net_profit_margin_pct,7.709251101321586,42.15686274509804
EICHERMOT,Dec 2014,Automobiles,net_profit_margin_pct,8.033875028610666,44.11764705882353
EICHERMOT,Mar 2016,Automobiles,net_profit_margin_pct,21.675036449052325,95.09803921568627
EICHERMOT,Mar 2017,Automobiles,net_profit_margin_pct,23.702545144319636,98.0392156862745
EICHERMOT,Mar 2018,Automobiles,net_profit_margin_pct,21.862799776910204,96.07843137254902
EICHERMOT,Mar 2019,Automobiles,net_profit_margin_pct,22.486475451668877,97.05882352941177
EICHERMOT,Mar 2020,Automobiles,net_profit_margin_pct,19.958488092637097,93.13725490196079
EICHERMOT,Mar 2021,Automobiles,net_profit_margin_pct,15.447247706422019,69.6078431372549
EICHERMOT,Mar 2022,Automobiles,net_profit_margin_pct,16.284715478733737,74.50980392156863
EICHERMOT,Mar 2023,Automobiles,net_profit_margin_pct,20.177260767206757,94.11764705882352
EICHERMOT,Mar 2024,Automobiles,net_profit_margin_pct,24.195694242864054,99.01960784313727
EICHERMOT,TTM,Automobiles,net_profit_margin_pct,24.972207594640455,100.0
HEROMOTOCO,Mar 2014,Automobiles,net_profit_margin_pct,8.316518298714143,47.05882352941176
HEROMOTOCO,Mar 2015,Automobiles,net_profit_margin_pct,8.584501416224853,48.03921568627451
HEROMOTOCO,Mar 2016,Automobiles,net_profit_margin_pct,10.935797870471237,61.76470588235294
HEROMOTOCO,Mar 2017,Automobiles,net_profit_margin_pct,12.394267738552953,64.70588235294117
HEROMOTOCO,Mar 2018,Automobiles,net_profit_margin_pct,11.467126748413333,63.725490196078425
HEROMOTOCO,Mar 2019,Automobiles,net_profit_margin_pct,10.202820052397634,59.80392156862745
HEROMOTOCO,Mar 2020,Automobiles,net_profit_margin_pct,12.50769125589663,65.68627450980392
HEROMOTOCO,Mar 2021,Automobiles,net_profit_margin_pct,9.483510449303918,53.92156862745098
HEROMOTOCO,Mar 2022,Automobiles,net_profit_margin_pct,7.881289973266556,43.13725490196079
HEROMOTOCO,Mar 2023,Automobiles,net_profit_margin_pct,8.197201241290474,46.07843137254902
HEROMOTOCO,Mar 2024,Automobiles,net_profit_margin_pct,9.902352536452407,58.82352941176471
HEROMOTOCO,TTM,Automobiles,net_profit_margin_pct,10.307247244251585,60.78431372549019
M&M,Mar 2013,Automobiles,net_profit_margin_pct,6.010801682849781,31.372549019607842
M&M,Mar 2014,Automobiles,net_profit_margin_pct,6.964770746341266,35.294117647058826
M&M,Mar 2015,Automobiles,net_profit_margin_pct,4.732112865300638,24.509803921568626
M&M,Mar 2016,Automobiles,net_profit_margin_pct,4.686119645046874,23.52941176470588
M&M,Mar 2017,Automobiles,net_profit_margin_pct,4.83568691583207,25.49019607843137
M&M,Mar 2018,Automobiles,net_profit_margin_pct,8.641170977479531,49.01960784313725
M&M,Mar 2019,Automobiles,net_profit_margin_pct,5.745743451647711,30.392156862745097
M&M,Mar 2020,Automobiles,net_profit_margin_pct,-0.4258311002626622,4.901960784313726
M&M,Mar 2021,Automobiles,net_profit_margin_pct,2.035596004200436,6.862745098039216
M&M,Mar 2022,Automobiles,net_profit_margin_pct,8.043606037417796,45.09803921568628
M&M,Mar 2023,Automobiles,net_profit_margin_pct,9.379148834409454,52.94117647058824
M&M,Mar 2024,Automobiles,net_profit_margin_pct,8.82238743726542,50.0
M&M,TTM,Automobiles,net_profit_margin_pct,8.916808894189577,51.9607843137255
MARUTI,Mar 2013,Automobiles,net_profit_margin_pct,5.575117370892019,29.411764705882355
MARUTI,Mar 2014,Automobiles,net_profit_margin_pct,6.407435678685286,34.31372549019608
MARUTI,Mar 2015,Automobiles,net_profit_margin_pct,7.49788389992323,39.21568627450981
MARUTI,Mar 2016,Automobiles,net_profit_margin_pct,9.54522565073191,55.88235294117647
MARUTI,Mar 2017,Automobiles,net_profit_margin_pct,11.031798487185137,62.745098039215684
MARUTI,Mar 2018,Automobiles,net_profit_margin_pct,9.874826147426981,57.84313725490197
MARUTI,Mar 2019,Automobiles,net_profit_margin_pct,8.889482734581959,50.98039215686274
MARUTI,Mar 2020,Automobiles,net_profit_margin_pct,7.504625958234206,40.19607843137255
MARUTI,Mar 2021,Automobiles,net_profit_margin_pct,6.236855567555278,33.33333333333333
MARUTI,Mar 2022,Automobiles,net_profit_margin_pct,4.3926185893807315,21.568627450980394
MARUTI,Mar 2023,Automobiles,net_profit_margin_pct,6.9791402753145855,36.27450980392157
MARUTI,Mar 2024,Automobiles,net_profit_margin_pct,9.50809964894472,54.90196078431373
MARUTI,TTM,Automobiles,net_profit_margin_pct,9.655471617554902,56.86274509803921
TATAMOTORS,Mar 2013,Automobiles,net_profit_margin_pct,5.284094219595007,27.450980392156865
TATAMOTORS,Mar 2014,Automobiles,net_profit_margin_pct,6.034342063444342,32.35294117647059
TATAMOTORS,Mar 2015,Automobiles,net_profit_margin_pct,5.347717539586334,28.431372549019606
TATAMOTORS,Mar 2016,Automobiles,net_profit_margin_pct,4.276935021937695,20.588235294117645
TATAMOTORS,Mar 2017,Automobiles,net_profit_margin_pct,2.8020749518897414,9.803921568627452
TATAMOTORS,Mar 2018,Automobiles,net_profit_margin_pct,3.1181615503344196,11.76470588235294
TATAMOTORS,Mar 2019,Automobiles,net_profit_margin_pct,-9.513211321529585,0.9803921568627451
TATAMOTORS,Mar 2020,Automobiles,net_profit_margin_pct,-4.586927543781696,2.941176470588235
TATAMOTORS,Mar 2021,Automobiles,net_profit_margin_pct,-5.362397165675854,1.9607843137254901
TATAMOTORS,Mar 2022,Automobiles,net_profit_margin_pct,-4.061353042154179,3.9215686274509802
TATAMOTORS,Mar 2023,Automobiles,net_profit_margin_pct,0.7775308049611668,5.88235294117647
TATAMOTORS,Mar 2024,Automobiles,net_profit_margin_pct,7.263066074788551,37.254901960784316
TATAMOTORS,TTM,Automobiles,net_profit_margin_pct,7.684389209677748,41.17647058823529
TVSMOTOR,Mar 2013,Automobiles,net_profit_margin_pct,2.6364846870838883,8.823529411764707
TVSMOTOR,Mar 2014,Automobiles,net_profit_margin_pct,2.23043893129771,7.8431372549019605
TVSMOTOR,Mar 2015,Automobiles,net_profit_margin_pct,3.1981279251170043,13.725490196078432
TVSMOTOR,Mar 2016,Automobiles,net_profit_margin_pct,3.7707655796782986,16.666666666666664
TVSMOTOR,Mar 2017,Automobiles,net_profit_margin_pct,4.084088903153334,18.627450980392158
TVSMOTOR,Mar 2018,Automobiles,net_profit_margin_pct,4.069767441860465,17.647058823529413
TVSMOTOR,Mar 2019,Automobiles,net_profit_margin_pct,3.5962301587301586,15.686274509803921
TVSMOTOR,Mar 2020,Automobiles,net_profit_margin_pct,3.4325428404689906,14.705882352941178
TVSMOTOR,Mar 2021,Automobiles,net_profit_margin_pct,3.1306317903300553,12.745098039215685
TVSMOTOR,Mar 2022,Automobiles,net_profit_margin_pct,3.0014370765756517,10.784313725490197
TVSMOTOR,Mar 2023,Automobiles,net_profit_margin_pct,4.093951335460061,19.607843137254903
TVSMOTOR,Mar 2024,Automobiles,net_profit_margin_pct,4.544641716694342,22.54901960784314
TVSMOTOR,TTM,Automobiles,net_profit_margin_pct,4.882712307046589,26.47058823529412
BAJAJ-AUTO,Mar 2013,Automobiles,debt_to_equity,0.014383137011779294,65.78947368421053
BAJAJ-AUTO,Mar 2013,Automobiles,debt_to_equity,0.014383137011779294,65.78947368421053
BAJAJ-AUTO,Mar 2014,Automobiles,debt_to_equity,0.0058030884233303826,85.78947368421052
BAJAJ-AUTO,Mar 2014,Automobiles,debt_to_equity,0.0058030884233303826,85.78947368421052
BAJAJ-AUTO,Mar 2015,Automobiles,debt_to_equity,0.010094637223974764,71.05263157894737
BAJAJ-AUTO,Mar 2015,Automobiles,debt_to_equity,0.010094637223974764,71.05263157894737
BAJAJ-AUTO,Mar 2016,Automobiles,debt_to_equity,0.008416547788873038,74.21052631578947
BAJAJ-AUTO,Mar 2016,Automobiles,debt_to_equity,0.008416547788873038,74.21052631578947
BAJAJ-AUTO,Mar 2017,Automobiles,debt_to_equity,0.006720430107526882,78.42105263157895
BAJAJ-AUTO,Mar 2017,Automobiles,debt_to_equity,0.006720430107526882,78.42105263157895
BAJAJ-AUTO,Mar 2018,Automobiles,debt_to_equity,0.005924112607099143,81.57894736842105
BAJAJ-AUTO,Mar 2018,Automobiles,debt_to_equity,0.005924112607099143,81.57894736842105
BAJAJ-AUTO,Mar 2019,Automobiles,debt_to_equity,0.005380278052769767,87.89473684210526
BAJAJ-AUTO,Mar 2019,Automobiles,debt_to_equity,0.005380278052769767,87.89473684210526
BAJAJ-AUTO,Mar 2020,Automobiles,debt_to_equity,0.005816637429600221,83.68421052631578
BAJAJ-AUTO,Mar 2020,Automobiles,debt_to_equity,0.005816637429600221,83.68421052631578
BAJAJ-AUTO,Mar 2021,Automobiles,debt_to_equity,0.0044366223004436624,90.0
BAJAJ-AUTO,Mar 2021,Automobiles,debt_to_equity,0.0044366223004436624,90.0
BAJAJ-AUTO,Mar 2022,Automobiles,debt_to_equity,0.004119360996684417,94.21052631578948
BAJAJ-AUTO,Mar 2022,Automobiles,debt_to_equity,0.004119360996684417,94.21052631578948
BAJAJ-AUTO,Mar 2023,Automobiles,debt_to_equity,0.004223145562291397,92.10526315789474
BAJAJ-AUTO,Mar 2023,Automobiles,debt_to_equity,0.004223145562291397,92.10526315789474
BAJAJ-AUTO,Mar 2024,Automobiles,debt_to_equity,0.06601754022512257,40.526315789473685
BAJAJ-AUTO,Mar 2024,Automobiles,debt_to_equity,0.06601754022512257,40.526315789473685
BAJAJ-AUTO,TTM,Automobiles,debt_to_equity,,
EICHERMOT,Dec 2012,Automobiles,debt_to_equity,0.013105413105413105,67.36842105263158
EICHERMOT,Dec 2013,Automobiles,debt_to_equity,0.040875912408759124,43.15789473684211
EICHERMOT,Dec 2014,Automobiles,debt_to_equity,0.023052464228934817,55.78947368421052
EICHERMOT,Mar 2016,Automobiles,debt_to_equity,0.006296194908294552,80.0
EICHERMOT,Mar 2017,Automobiles,debt_to_equity,0.02095416276894294,58.94736842105264
EICHERMOT,Mar 2018,Automobiles,debt_to_equity,0.021479374110953058,56.84210526315789
EICHERMOT,Mar 2019,Automobiles,debt_to_equity,0.020968827091276072,57.89473684210527
EICHERMOT,Mar 2020,Automobiles,debt_to_equity,0.024947400060114217,52.63157894736843
EICHERMOT,Mar 2021,Automobiles,debt_to_equity,0.01914670396922539,61.05263157894737
EICHERMOT,Mar 2022,Automobiles,debt_to_equity,0.008565989847715736,72.63157894736842
EICHERMOT,Mar 2023,Automobiles,debt_to_equity,0.019212808539026016,60.0
EICHERMOT,Mar 2024,Automobiles,debt_to_equity,0.023219728456636186,54.73684210526315
EICHERMOT,TTM,Automobiles,debt_to_equity,,
HEROMOTOCO,Mar 2014,Automobiles,debt_to_equity,0.050506846878890274,42.10526315789473
HEROMOTOCO,Mar 2015,Automobiles,debt_to_equity,0.01529051987767584,64.21052631578948
HEROMOTOCO,Mar 2016,Automobiles,debt_to_equity,0.026262168892913742,50.526315789473685
HEROMOTOCO,Mar 2017,Automobiles,debt_to_equity,0.025300504071345483,51.578947368421055
HEROMOTOCO,Mar 2018,Automobiles,debt_to_equity,0.019044437019712663,62.10526315789473
HEROMOTOCO,Mar 2019,Automobiles,debt_to_equity,0.02378048780487805,53.68421052631579
HEROMOTOCO,Mar 2020,Automobiles,debt_to_equity,0.031445231153685964,48.421052631578945
HEROMOTOCO,Mar 2021,Automobiles,debt_to_equity,0.03788271925272444,45.263157894736835
HEROMOTOCO,Mar 2022,Automobiles,debt_to_equity,0.038177573042216195,44.21052631578948
HEROMOTOCO,Mar 2023,Automobiles,debt_to_equity,0.034101825168107586,47.36842105263158
HEROMOTOCO,Mar 2024,Automobiles,debt_to_equity,0.03423922255494661,46.31578947368421
HEROMOTOCO,TTM,Automobiles,debt_to_equity,,
M&M,Mar 2013,Automobiles,debt_to_equity,1.438354791844096,24.210526315789473
M&M,Mar 2014,Automobiles,debt_to_equity,1.5088599991418887,22.10526315789474
M&M,Mar 2015,Automobiles,debt_to_equity,1.4661793711567468,23.15789473684211
M&M,Mar 2016,Automobiles,debt_to_equity,1.5685112486788464,19.999999999999996
M&M,Mar 2017,Automobiles,debt_to_equity,1.6375176304654442,17.894736842105264
M&M,Mar 2018,Automobiles,debt_to_equity,1.52,21.052631578947366
M&M,Mar 2019,Automobiles,debt_to_equity,1.771953080059025,13.684210526315788
M&M,Mar 2020,Automobiles,debt_to_equity,2.053891766118742,10.526315789473683
M&M,Mar 2021,Automobiles,debt_to_equity,1.9389399259294888,12.631578947368416
M&M,Mar 2022,Automobiles,debt_to_equity,1.6468603442055896,15.789473684210531
M&M,Mar 2023,Automobiles,debt_to_equity,1.6365716921548452,18.947368421052634
M&M,Mar 2024,Automobiles,debt_to_equity,1.6414413053331318,16.84210526315789
M&M,TTM,Automobiles,debt_to_equity,,
MARUTI,Mar 2013,Automobiles,debt_to_equity,0.08245743115408871,38.94736842105263
MARUTI,Mar 2014,Automobiles,debt_to_equity,0.09322664681801265,37.89473684210526
MARUTI,Mar 2015,Automobiles,debt_to_equity,0.027387120651369355,49.473684210526315
MARUTI,Mar 2016,Automobiles,debt_to_equity,0.0075450744708649075,76.84210526315789
MARUTI,Mar 2017,Automobiles,debt_to_equity,0.013054619015509103,68.42105263157895
MARUTI,Mar 2018,Automobiles,debt_to_equity,0.002843111915223572,97.89473684210527
MARUTI,Mar 2019,Automobiles,debt_to_equity,0.00339760468869447,96.84210526315789
MARUTI,Mar 2020,Automobiles,debt_to_equity,0.0037237164308987513,95.78947368421052
MARUTI,Mar 2021,Automobiles,debt_to_equity,0.010304565627321384,69.47368421052632
MARUTI,Mar 2022,Automobiles,debt_to_equity,0.007698841559286501,75.78947368421053
MARUTI,Mar 2023,Automobiles,debt_to_equity,0.016729222520107237,63.1578947368421
MARUTI,Mar 2024,Automobiles,debt_to_equity,0.001389602503619973,98.94736842105263
MARUTI,TTM,Automobiles,debt_to_equity,,
TATAMOTORS,Mar 2013,Automobiles,debt_to_equity,1.427212583362117,25.263157894736842
TATAMOTORS,Mar 2014,Automobiles,debt_to_equity,0.9243643680263398,31.57894736842105
TATAMOTORS,Mar 2015,Automobiles,debt_to_equity,1.3083431090256301,27.368421052631575
TATAMOTORS,Mar 2016,Automobiles,debt_to_equity,0.8785084608369642,32.631578947368425
TATAMOTORS,Mar 2017,Automobiles,debt_to_equity,1.3537942199717543,26.315789473684216
TATAMOTORS,Mar 2018,Automobiles,debt_to_equity,0.9321163599782034,30.526315789473678
TATAMOTORS,Mar 2019,Automobiles,debt_to_equity,1.7643197793250136,14.73684210526316
TATAMOTORS,Mar 2020,Automobiles,debt_to_equity,1.9782812029360008,11.578947368421055
TATAMOTORS,Mar 2021,Automobiles,debt_to_equity,2.5726464785418215,9.473684210526311
TATAMOTORS,Mar 2022,Automobiles,debt_to_equity,3.2864836965059134,4.210526315789476
TATAMOTORS,Mar 2023,Automobiles,debt_to_equity,2.9591147786946737,6.315789473684208
TATAMOTORS,Mar 2024,Automobiles,debt_to_equity,1.2631244259167667,28.421052631578945
TATAMOTORS,TTM,Automobiles,debt_to_equity,,
TVSMOTOR,Mar 2013,Automobiles,debt_to_equity,1.1879866518353726,29.47368421052632
TVSMOTOR,Mar 2014,Automobiles,debt_to_equity,0.6270456503014643,34.73684210526316
TVSMOTOR,Mar 2015,Automobiles,debt_to_equity,0.8445283018867924,33.684210526315795
TVSMOTOR,Mar 2016,Automobiles,debt_to_equity,0.59978009895547,35.78947368421053
TVSMOTOR,Mar 2017,Automobiles,debt_to_equity,0.591339648173207,36.8421052631579
TVSMOTOR,Mar 2018,Automobiles,debt_to_equity,2.5870052277819267,8.421052631578952
TVSMOTOR,Mar 2019,Automobiles,debt_to_equity,2.9321980447808262,7.36842105263158
TVSMOTOR,Mar 2020,Automobiles,debt_to_equity,3.5306122448979593,3.157894736842104
TVSMOTOR,Mar 2021,Automobiles,debt_to_equity,3.182388293702639,5.263157894736848
TVSMOTOR,Mar 2022,Automobiles,debt_to_equity,3.5970454545454547,2.1052631578947323
TVSMOTOR,Mar 2023,Automobiles,debt_to_equity,4.064668483197093,0.0
TVSMOTOR,Mar 2024,Automobiles,debt_to_equity,3.833431603773585,1.0526315789473717
TVSMOTOR,TTM,Automobiles,debt_to_equity,,
BAJAJ-AUTO,Mar 2013,Automobiles,interest_coverage,3656.0,91.66666666666666
BAJAJ-AUTO,Mar 2013,Automobiles,interest_coverage,3656.0,91.66666666666666
BAJAJ-AUTO,Mar 2014,Automobiles,interest_coverage,4163.0,93.62745098039215
BAJAJ-AUTO,Mar 2014,Automobiles,interest_coverage,4163.0,93.62745098039215
BAJAJ-AUTO,Mar 2015,Automobiles,interest_coverage,688.0,82.84313725490196
BAJAJ-AUTO,Mar 2015,Automobiles,interest_coverage,688.0,82.84313725490196
BAJAJ-AUTO,Mar 2016,Automobiles,interest_coverage,4793.0,97.54901960784314
BAJAJ-AUTO,Mar 2016,Automobiles,interest_coverage,4793.0,97.54901960784314
BAJAJ-AUTO,Mar 2017,Automobiles,interest_coverage,4429.0,95.58823529411765
BAJAJ-AUTO,Mar 2017,Automobiles,interest_coverage,4429.0,95.58823529411765
BAJAJ-AUTO,Mar 2018,Automobiles,interest_coverage,4846.0,99.50980392156863
BAJAJ-AUTO,Mar 2018,Automobiles,interest_coverage,4846.0,99.50980392156863
BAJAJ-AUTO,Mar 2019,Automobiles,interest_coverage,1299.5,87.74509803921569
BAJAJ-AUTO,Mar 2019,Automobiles,interest_coverage,1299.5,87.74509803921569
BAJAJ-AUTO,Mar 2020,Automobiles,interest_coverage,1703.0,89.70588235294117
BAJAJ-AUTO,Mar 2020,Automobiles,interest_coverage,1703.0,89.70588235294117
BAJAJ-AUTO,Mar 2021,Automobiles,interest_coverage,705.4285714285714,84.80392156862744
BAJAJ-AUTO,Mar 2021,Automobiles,interest_coverage,705.4285714285714,84.80392156862744
BAJAJ-AUTO,Mar 2022,Automobiles,interest_coverage,584.3333333333334,80.88235294117648
BAJAJ-AUTO,Mar 2022,Automobiles,interest_coverage,584.3333333333334,80.88235294117648
